Statement,Header,Field Name,Field Value
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2026 - July 3, 2026"
Statement,Data,WhenGenerated,"2026-07-06, 08:42:24 EDT"
Account Information,Header,Field Name,Field Value
Account Information,Data,Account Type,Broker Client
Account Information,Data,Customer Type,Individual
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,8563.5818,75759.314122433,-12847.1419768,62912.172145633,54348.590345633
Net Asset Value,Data,Collateral Value,0,8349,0,8349,8349
Net Asset Value,Data,Stock,0,94919.81823,0,94919.81823,94919.81823
Net Asset Value,Data,Securities Lent,0,0,-8349,-8349,-8349
Net Asset Value,Data,Options,653.98,4731.22,-1.04,4730.18,4076.2
Net Asset Value,Data,Interest Accruals,0,2.6101992,-36.8561076,-34.2459084,-34.2459084
Net Asset Value,Data,Dividend Accruals,0,0.18,0,0.18,0.18
Net Asset Value,Data,Total,9217.5618,183762.142551633,-21234.0380844,162528.104467233,153310.542667233
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,151.720768447%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,9217.5618
Change in NAV,Data,Mark-to-Market,63442.3412098
Change in NAV,Data,Deposits & Withdrawals,9053.0651842
Change in NAV,Data,Position Transfers,103644.2
Change in NAV,Data,Dividends,23.705856
Change in NAV,Data,Withholding Tax,-5.807252
Change in NAV,Data,Change in Dividend Accruals,0.2084607
Change in NAV,Data,Interest,-182.989293
Change in NAV,Data,Change in Interest Accruals,-34.4443732
Change in NAV,Data,Other Fees,-18661.6569339
Change in NAV,Data,Commissions,-3968.25019547
Change in NAV,Data,Other FX Translations,0.1700041
Change in NAV,Data,Ending Value,162528.104467233
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Financial Instrument Information,Data,Equity and Index Options,BE    260313C00175000,BE 13MAR26 175 C,850443609,BE,CBOE,100,2026-03-13,2026-03,C,175,
Financial Instrument Information,Data,Equity and Index Options,BE    260327C00160000,BE 27MAR26 160 C,852716869,BE,CBOE,100,2026-03-27,2026-03,C,160,
Financial Instrument Information,Data,Equity and Index Options,BE    260410C00160000,BE 10APR26 160 C,858554871,BE,CBOE,100,2026-04-10,2026-04,C,160,
Financial Instrument Information,Data,Equity and Index Options,BE    260417C00230000,BE 17APR26 230 C,850073221,BE,CBOE,100,2026-04-17,2026-04,C,230,
Financial Instrument Information,Data,Equity and Index Options,BE    260417C00240000,BE 17APR26 240 C,850445707,BE,CBOE,100,2026-04-17,2026-04,C,240,
Financial Instrument Information,Data,Equity and Index Options,BE    260424C00255000,BE 24APR26 255 C,873582946,BE,CBOE,100,2026-04-24,2026-04,C,255,
Financial Instrument Information,Data,Equity and Index Options,BE    260501C00295000,BE 01MAY26 295 C,873585305,BE,CBOE,100,2026-05-01,2026-05,C,295,
Financial Instrument Information,Data,Equity and Index Options,BE    260501C00310000,BE 01MAY26 310 C,873585449,BE,CBOE,100,2026-05-01,2026-05,C,310,
Financial Instrument Information,Data,Equity and Index Options,BE    260501C00330000,BE 01MAY26 330 C,874101569,BE,CBOE,100,2026-05-01,2026-05,C,330,
Financial Instrument Information,Data,Equity and Index Options,BE    260515C00322500,BE 15MAY26 322.5 C,878947956,BE,CBOE,100,2026-05-15,2026-05,C,322.5,
Financial Instrument Information,Data,Equity and Index Options,BE    260522C00300000,BE 22MAY26 300 C,873589349,BE,CBOE,100,2026-05-22,2026-05,C,300,
Financial Instrument Information,Data,Equity and Index Options,BE    260522C00330000,BE 22MAY26 330 C,874105380,BE,CBOE,100,2026-05-22,2026-05,C,330,
Financial Instrument Information,Data,Equity and Index Options,BE    260618C00300000,BE 18JUN26 300 C,873591088,BE,CBOE,100,2026-06-18,2026-06,C,300,
Financial Instrument Information,Data,Equity and Index Options,BE    260618C00305000,BE 18JUN26 305 C,884066446,BE,CBOE,100,2026-06-18,2026-06,C,305,
Financial Instrument Information,Data,Equity and Index Options,BE    260618C00325000,BE 18JUN26 325 C,884066567,BE,CBOE,100,2026-06-18,2026-06,C,325,
Financial Instrument Information,Data,Equity and Index Options,BE    260626C00370000,BE 26JUN26 370 C,881243872,BE,CBOE,100,2026-06-26,2026-06,C,370,
Financial Instrument Information,Data,Equity and Index Options,BE    260702C00335000,BE 02JUL26 335 C,885371754,BE,CBOE,100,2026-07-02,2026-07,C,335,
Financial Instrument Information,Data,Equity and Index Options,BHE   260320C00065000,BHE 20MAR26 65 C,846210359,BHE,CBOE,100,2026-03-20,2026-03,C,65,
Financial Instrument Information,Data,Equity and Index Options,BHE   260618C00095000,BHE 18JUN26 95 C,874107620,BHE,CBOE,100,2026-06-18,2026-06,C,95,
Financial Instrument Information,Data,Equity and Index Options,BKR   260320C00065000,BKR 20MAR26 65 C,757645868,BKR,CBOE,100,2026-03-20,2026-03,C,65,
Financial Instrument Information,Data,Equity and Index Options,BKR   260515C00065000,BKR 15MAY26 65 C,865315563,BKR,CBOE,100,2026-05-15,2026-05,C,65,
Financial Instrument Information,Data,Equity and Index Options,BW    260417C00017500,BW 17APR26 17.5 C,856018197,BW,CBOE,100,2026-04-17,2026-04,C,17.5,
Financial Instrument Information,Data,Equity and Index Options,BWXT  260320C00240000,BWXT 20MAR26 240 C,816202429,BWXT,CBOE,100,2026-03-20,2026-03,C,240,
Financial Instrument Information,Data,Equity and Index Options,CAMT  260618C00220000,CAMT 18JUN26 220 C,874129843,CAMT,CBOE,100,2026-06-18,2026-06,C,220,
Financial Instrument Information,Data,Equity and Index Options,CAMT  260618C00230000,CAMT 18JUN26 230 C,874129917,CAMT,CBOE,100,2026-06-18,2026-06,C,230,
Financial Instrument Information,Data,Equity and Index Options,CARR  260220C00065000,CARR 20FEB26 65 C,829008706,CARR,CBOE,100,2026-02-20,2026-02,C,65,
Financial Instrument Information,Data,Equity and Index Options,CARR  260220C00067500,CARR 20FEB26 67.5 C,852243879,CARR,CBOE,100,2026-02-20,2026-02,C,67.5,
Financial Instrument Information,Data,Equity and Index Options,CARR  260717C00080000,CARR 17JUL26 80 C,881655124,CARR,CBOE,100,2026-07-17,2026-07,C,80,
Financial Instrument Information,Data,Equity and Index Options,CAT   260116C00650000,CAT 16JAN26 650 C,832189803,CAT,CBOE,100,2026-01-16,2026-01,C,650,
Financial Instrument Information,Data,Equity and Index Options,CAT   260206C00720000,CAT 06FEB26 720 C,841907464,CAT,CBOE,100,2026-02-06,2026-02,C,720,
Financial Instrument Information,Data,Equity and Index Options,CBRS  260612C00260000,CBRS 12JUN26 260 C,885395759,CBRS,CBOE,100,2026-06-12,2026-06,C,260,
Financial Instrument Information,Data,Equity and Index Options,CBRS  260612C00270000,CBRS 12JUN26 270 C,885395874,CBRS,CBOE,100,2026-06-12,2026-06,C,270,
Financial Instrument Information,Data,Equity and Index Options,CCJ   260123C00125000,CCJ 23JAN26 125 C,836847534,CCJ,CBOE,100,2026-01-23,2026-01,C,125,
Financial Instrument Information,Data,Equity and Index Options,CCJ   260220C00120000,CCJ 20FEB26 120 C,837803108,CCJ,CBOE,100,2026-02-20,2026-02,C,120,
Financial Instrument Information,Data,Equity and Index Options,CCJ   260227C00125000,CCJ 27FEB26 125 C,844707218,CCJ,CBOE,100,2026-02-27,2026-02,C,125,
Financial Instrument Information,Data,Equity and Index Options,CCJ   260320C00130000,CCJ 20MAR26 130 C,817258863,CCJ,CBOE,100,2026-03-20,2026-03,C,130,
Financial Instrument Information,Data,Equity and Index Options,CCJ   260402C00113000,CCJ 02APR26 113 C,854189293,CCJ,CBOE,100,2026-04-02,2026-04,C,113,
Financial Instrument Information,Data,Equity and Index Options,CCJ   260417C00125000,CCJ 17APR26 125 C,852727486,CCJ,CBOE,100,2026-04-17,2026-04,C,125,
Financial Instrument Information,Data,Equity and Index Options,CCJ   260424C00125000,CCJ 24APR26 125 C,861022587,CCJ,CBOE,100,2026-04-24,2026-04,C,125,
Financial Instrument Information,Data,Equity and Index Options,CDNS  260220C00320000,CDNS 20FEB26 320 C,792509727,CDNS,CBOE,100,2026-02-20,2026-02,C,320,
Financial Instrument Information,Data,Equity and Index Options,CDNS  260417C00310000,CDNS 17APR26 310 C,856028186,CDNS,CBOE,100,2026-04-17,2026-04,C,310,
Financial Instrument Information,Data,Equity and Index Options,CDNS  260424C00340000,CDNS 24APR26 340 C,861019476,CDNS,CBOE,100,2026-04-24,2026-04,C,340,
Financial Instrument Information,Data,Equity and Index Options,CEG   260227C00320000,CEG 27FEB26 320 C,844262463,CEG,CBOE,100,2026-02-27,2026-02,C,320,
Financial Instrument Information,Data,Equity and Index Options,CEG   260501C00330000,CEG 01MAY26 330 C,863373534,CEG,CBOE,100,2026-05-01,2026-05,C,330,
Financial Instrument Information,Data,Equity and Index Options,CEG   260529C00295000,CEG 29MAY26 295 C,872020042,CEG,CBOE,100,2026-05-29,2026-05,C,295,
Financial Instrument Information,Data,Equity and Index Options,CEG   260529C00310000,CEG 29MAY26 310 C,872020234,CEG,CBOE,100,2026-05-29,2026-05,C,310,
Financial Instrument Information,Data,Equity and Index Options,CEG   260529C00320000,CEG 29MAY26 320 C,872020428,CEG,CBOE,100,2026-05-29,2026-05,C,320,
Financial Instrument Information,Data,Equity and Index Options,CEG   260618C00280000,CEG 18JUN26 280 C,767618282,CEG,CBOE,100,2026-06-18,2026-06,C,280,
Financial Instrument Information,Data,Equity and Index Options,CEG   260626C00280000,CEG 26JUN26 280 C,880717453,CEG,CBOE,100,2026-06-26,2026-06,C,280,
Financial Instrument Information,Data,Equity and Index Options,CEG   260702C00285000,CEG 02JUL26 285 C,885391348,CEG,CBOE,100,2026-07-02,2026-07,C,285,
Financial Instrument Information,Data,Equity and Index Options,CENX  260417C00065000,CENX 17APR26 65 C,856033023,CENX,CBOE,100,2026-04-17,2026-04,C,65,
Financial Instrument Information,Data,Equity and Index Options,CENX  260417C00070000,CENX 17APR26 70 C,856033085,CENX,CBOE,100,2026-04-17,2026-04,C,70,
Financial Instrument Information,Data,Equity and Index Options,CEVA  260515C00040000,CEVA 15MAY26 40 C,877393019,CEVA,CBOE,100,2026-05-15,2026-05,C,40,
Financial Instrument Information,Data,Equity and Index Options,CEVA  260618C00050000,CEVA 18JUN26 50 C,880260642,CEVA,CBOE,100,2026-06-18,2026-06,C,50,
Financial Instrument Information,Data,Equity and Index Options,CEVA  260618C00055000,CEVA 18JUN26 55 C,883715738,CEVA,CBOE,100,2026-06-18,2026-06,C,55,
Financial Instrument Information,Data,Equity and Index Options,CEVA  260618C00065000,CEVA 18JUN26 65 C,889020337,CEVA,CBOE,100,2026-06-18,2026-06,C,65,
Financial Instrument Information,Data,Equity and Index Options,CF    260313C00135000,CF 13MAR26 135 C,861970654,CF,CBOE,100,2026-03-13,2026-03,C,135,
Financial Instrument Information,Data,Equity and Index Options,CIEN  260213C00307500,CIEN 13FEB26 307.5 C,850912401,CIEN,CBOE,100,2026-02-13,2026-02,C,307.5,
Financial Instrument Information,Data,Equity and Index Options,CIEN  260522C00620000,CIEN 22MAY26 620 C,871249981,CIEN,CBOE,100,2026-05-22,2026-05,C,620,
Financial Instrument Information,Data,Equity and Index Options,CIEN  260612C00480000,CIEN 12JUN26 480 C,878954799,CIEN,CBOE,100,2026-06-12,2026-06,C,480,
Financial Instrument Information,Data,Equity and Index Options,CIFR  260116C00017000,CIFR 16JAN26 17 C,811490226,CIFR,CBOE,100,2026-01-16,2026-01,C,17,
Financial Instrument Information,Data,Equity and Index Options,CIFR  260130C00020000,CIFR 30JAN26 20 C,837964113,CIFR,CBOE,100,2026-01-30,2026-01,C,20,
Financial Instrument Information,Data,Equity and Index Options,CIFR  260417C00018000,CIFR 17APR26 18 C,846214107,CIFR,CBOE,100,2026-04-17,2026-04,C,18,
Financial Instrument Information,Data,Equity and Index Options,CLS   260327C00305000,CLS 27MAR26 305 C,852213257,CLS,CBOE,100,2026-03-27,2026-03,C,305,
Financial Instrument Information,Data,Equity and Index Options,CLS   260410C00315000,CLS 10APR26 315 C,858572857,CLS,CBOE,100,2026-04-10,2026-04,C,315,
Financial Instrument Information,Data,Equity and Index Options,CLS   260417C00350000,CLS 17APR26 350 C,855022051,CLS,CBOE,100,2026-04-17,2026-04,C,350,
Financial Instrument Information,Data,Equity and Index Options,CLS   260501C00415000,CLS 01MAY26 415 C,872878650,CLS,CBOE,100,2026-05-01,2026-05,C,415,
Financial Instrument Information,Data,Equity and Index Options,CLS   260529C00387500,CLS 29MAY26 387.5 C,881650288,CLS,CBOE,100,2026-05-29,2026-05,C,387.5,
Financial Instrument Information,Data,Equity and Index Options,CLS   260529C00400000,CLS 29MAY26 400 C,872529654,CLS,CBOE,100,2026-05-29,2026-05,C,400,
Financial Instrument Information,Data,Equity and Index Options,CLS   260605C00520000,CLS 05JUN26 520 C,877051512,CLS,CBOE,100,2026-06-05,2026-06,C,520,
Financial Instrument Information,Data,Equity and Index Options,CLS   260605C00530000,CLS 05JUN26 530 C,877051552,CLS,CBOE,100,2026-06-05,2026-06,C,530,
Financial Instrument Information,Data,Equity and Index Options,CLS   260612C00400000,CLS 12JUN26 400 C,878949137,CLS,CBOE,100,2026-06-12,2026-06,C,400,
Financial Instrument Information,Data,Equity and Index Options,CLS   260612C00410000,CLS 12JUN26 410 C,878949267,CLS,CBOE,100,2026-06-12,2026-06,C,410,
Financial Instrument Information,Data,Equity and Index Options,CLS   260618C00430000,CLS 18JUN26 430 C,826558628,CLS,CBOE,100,2026-06-18,2026-06,C,430,
Financial Instrument Information,Data,Equity and Index Options,CLS   260618C00440000,CLS 18JUN26 440 C,826558678,CLS,CBOE,100,2026-06-18,2026-06,C,440,
Financial Instrument Information,Data,Equity and Index Options,CLS   260626C00380000,CLS 26JUN26 380 C,880705974,CLS,CBOE,100,2026-06-26,2026-06,C,380,
Financial Instrument Information,Data,Equity and Index Options,CLS   260710C00400000,CLS 10JUL26 400 C,887342972,CLS,CBOE,100,2026-07-10,2026-07,C,400,
Financial Instrument Information,Data,Equity and Index Options,COHR  260123C00215000,COHR 23JAN26 215 C,836850563,COHR,CBOE,100,2026-01-23,2026-01,C,215,
Financial Instrument Information,Data,Equity and Index Options,COHR  260130C00240000,COHR 30JAN26 240 C,837964536,COHR,CBOE,100,2026-01-30,2026-01,C,240,
Financial Instrument Information,Data,Equity and Index Options,COHR  260206C00220000,COHR 06FEB26 220 C,841672482,COHR,CBOE,100,2026-02-06,2026-02,C,220,
Financial Instrument Information,Data,Equity and Index Options,COHR  260213C00265000,COHR 13FEB26 265 C,843037987,COHR,CBOE,100,2026-02-13,2026-02,C,265,
Financial Instrument Information,Data,Equity and Index Options,COHR  260220C00235000,COHR 20FEB26 235 C,847174411,COHR,CBOE,100,2026-02-20,2026-02,C,235,
Financial Instrument Information,Data,Equity and Index Options,COHR  260227C00280000,COHR 27FEB26 280 C,844709346,COHR,CBOE,100,2026-02-27,2026-02,C,280,
Financial Instrument Information,Data,Equity and Index Options,COHR  260306C00320000,COHR 06MAR26 320 C,850075141,COHR,CBOE,100,2026-03-06,2026-03,C,320,
Financial Instrument Information,Data,Equity and Index Options,COHR  260313C00280000,COHR 13MAR26 280 C,850446467,COHR,CBOE,100,2026-03-13,2026-03,C,280,
Financial Instrument Information,Data,Equity and Index Options,COHR  260320C00265000,COHR 20MAR26 265 C,857289869,COHR,CBOE,100,2026-03-20,2026-03,C,265,
Financial Instrument Information,Data,Equity and Index Options,COHR  260320C00300000,COHR 20MAR26 300 C,848359019,COHR,CBOE,100,2026-03-20,2026-03,C,300,
Financial Instrument Information,Data,Equity and Index Options,COHR  260410C00285000,COHR 10APR26 285 C,858578085,COHR,CBOE,100,2026-04-10,2026-04,C,285,
Financial Instrument Information,Data,Equity and Index Options,COHR  260501C00335000,COHR 01MAY26 335 C,863910978,COHR,CBOE,100,2026-05-01,2026-05,C,335,
Financial Instrument Information,Data,Equity and Index Options,COHR  260508C00355000,COHR 08MAY26 355 C,874143574,COHR,CBOE,100,2026-05-08,2026-05,C,355,
Financial Instrument Information,Data,Equity and Index Options,COHR  260515C00400000,COHR 15MAY26 400 C,858580729,COHR,CBOE,100,2026-05-15,2026-05,C,400,
Financial Instrument Information,Data,Equity and Index Options,COHR  260515C00410000,COHR 15MAY26 410 C,858580778,COHR,CBOE,100,2026-05-15,2026-05,C,410,
Financial Instrument Information,Data,Equity and Index Options,COHR  260515C00420000,COHR 15MAY26 420 C,860147059,COHR,CBOE,100,2026-05-15,2026-05,C,420,
Financial Instrument Information,Data,Equity and Index Options,COHR  260515C00430000,COHR 15MAY26 430 C,860147096,COHR,CBOE,100,2026-05-15,2026-05,C,430,
Financial Instrument Information,Data,Equity and Index Options,COHR  260515C00450000,COHR 15MAY26 450 C,872900915,COHR,CBOE,100,2026-05-15,2026-05,C,450,
Financial Instrument Information,Data,Equity and Index Options,COHR  260522C00400000,COHR 22MAY26 400 C,872034636,COHR,CBOE,100,2026-05-22,2026-05,C,400,
Financial Instrument Information,Data,Equity and Index Options,COHR  260522P00310000,COHR 22MAY26 310 P,870605698,COHR,CBOE,100,2026-05-22,2026-05,P,310,
Financial Instrument Information,Data,Equity and Index Options,COHR  260605C00410000,COHR 05JUN26 410 C,876520172,COHR,CBOE,100,2026-06-05,2026-06,C,410,
Financial Instrument Information,Data,Equity and Index Options,COHR  260605C00420000,COHR 05JUN26 420 C,876520284,COHR,CBOE,100,2026-06-05,2026-06,C,420,
Financial Instrument Information,Data,Equity and Index Options,COHR  260605C00470000,COHR 05JUN26 470 C,877031791,COHR,CBOE,100,2026-06-05,2026-06,C,470,
Financial Instrument Information,Data,Equity and Index Options,COHR  260605C00480000,COHR 05JUN26 480 C,877031846,COHR,CBOE,100,2026-06-05,2026-06,C,480,
Financial Instrument Information,Data,Equity and Index Options,COHR  260612C00402500,COHR 12JUN26 402.5 C,887815972,COHR,CBOE,100,2026-06-12,2026-06,C,402.5,
Financial Instrument Information,Data,Equity and Index Options,COHR  260618C00450000,COHR 18JUN26 450 C,872901144,COHR,CBOE,100,2026-06-18,2026-06,C,450,
Financial Instrument Information,Data,Equity and Index Options,COHR  260626C00425000,COHR 26JUN26 425 C,883037419,COHR,CBOE,100,2026-06-26,2026-06,C,425,
Financial Instrument Information,Data,Equity and Index Options,COHR  260626C00480000,COHR 26JUN26 480 C,881238457,COHR,CBOE,100,2026-06-26,2026-06,C,480,
Financial Instrument Information,Data,Equity and Index Options,COHU  260618C00060000,COHU 18JUN26 60 C,876192364,COHU,CBOE,100,2026-06-18,2026-06,C,60,
Financial Instrument Information,Data,Equity and Index Options,COIN  260109C00270000,COIN 09JAN26 270 C,834737506,COIN,CBOE,100,2026-01-09,2026-01,C,270,
Financial Instrument Information,Data,Equity and Index Options,COIN  260109C00280000,COIN 09JAN26 280 C,834737628,COIN,CBOE,100,2026-01-09,2026-01,C,280,
Financial Instrument Information,Data,Equity and Index Options,COIN  260227C00195000,COIN 27FEB26 195 C,844276465,COIN,CBOE,100,2026-02-27,2026-02,C,195,
Financial Instrument Information,Data,Equity and Index Options,CRCL  260227C00093000,CRCL 27FEB26 93 C,844279595,CRCL,CBOE,100,2026-02-27,2026-02,C,93,
Financial Instrument Information,Data,Equity and Index Options,CRCL  260306C00106000,CRCL 06MAR26 106 C,858551383,CRCL,CBOE,100,2026-03-06,2026-03,C,106,
Financial Instrument Information,Data,Equity and Index Options,CRCL  260306C00110000,CRCL 06MAR26 110 C,848857922,CRCL,CBOE,100,2026-03-06,2026-03,C,110,
Financial Instrument Information,Data,Equity and Index Options,CRCL  260515C00140000,CRCL 15MAY26 140 C,860161815,CRCL,CBOE,100,2026-05-15,2026-05,C,140,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260109C00160000,CRDO 09JAN26 160 C,834740052,CRDO,CBOE,100,2026-01-09,2026-01,C,160,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260206P00095000,CRDO 06FEB26 95 P,841922986,CRDO,CBOE,100,2026-02-06,2026-02,P,95,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260213C00125000,CRDO 13FEB26 125 C,843018869,CRDO,CBOE,100,2026-02-13,2026-02,C,125,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260213C00145000,CRDO 13FEB26 145 C,842661376,CRDO,CBOE,100,2026-02-13,2026-02,C,145,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260220C00135000,CRDO 20FEB26 135 C,794658805,CRDO,CBOE,100,2026-02-20,2026-02,C,135,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260220C00145000,CRDO 20FEB26 145 C,802492616,CRDO,CBOE,100,2026-02-20,2026-02,C,145,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260306C00117000,CRDO 06MAR26 117 C,850439586,CRDO,CBOE,100,2026-03-06,2026-03,C,117,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260313C00124000,CRDO 13MAR26 124 C,850440793,CRDO,CBOE,100,2026-03-13,2026-03,C,124,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260417C00120000,CRDO 17APR26 120 C,849626626,CRDO,CBOE,100,2026-04-17,2026-04,C,120,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260417C00130000,CRDO 17APR26 130 C,849626757,CRDO,CBOE,100,2026-04-17,2026-04,C,130,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260417C00140000,CRDO 17APR26 140 C,849626903,CRDO,CBOE,100,2026-04-17,2026-04,C,140,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260417C00165000,CRDO 17APR26 165 C,849627202,CRDO,CBOE,100,2026-04-17,2026-04,C,165,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260424C00195000,CRDO 24APR26 195 C,873581678,CRDO,CBOE,100,2026-04-24,2026-04,C,195,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260508C00210000,CRDO 08MAY26 210 C,873583177,CRDO,CBOE,100,2026-05-08,2026-05,C,210,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260515C00230000,CRDO 15MAY26 230 C,815321902,CRDO,CBOE,100,2026-05-15,2026-05,C,230,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260522C00200000,CRDO 22MAY26 200 C,873584224,CRDO,CBOE,100,2026-05-22,2026-05,C,200,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260529C00200000,CRDO 29MAY26 200 C,873585085,CRDO,CBOE,100,2026-05-29,2026-05,C,200,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260529C00217500,CRDO 29MAY26 217.5 C,880268939,CRDO,CBOE,100,2026-05-29,2026-05,C,217.5,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260605C00225000,CRDO 05JUN26 225 C,876526919,CRDO,CBOE,100,2026-06-05,2026-06,C,225,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260605C00235000,CRDO 05JUN26 235 C,876527032,CRDO,CBOE,100,2026-06-05,2026-06,C,235,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260612C00250000,CRDO 12JUN26 250 C,879374887,CRDO,CBOE,100,2026-06-12,2026-06,C,250,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260612C00260000,CRDO 12JUN26 260 C,879374998,CRDO,CBOE,100,2026-06-12,2026-06,C,260,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260612C00270000,CRDO 12JUN26 270 C,879375103,CRDO,CBOE,100,2026-06-12,2026-06,C,270,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260618C00285000,CRDO 18JUN26 285 C,890225036,CRDO,CBOE,100,2026-06-18,2026-06,C,285,
Financial Instrument Information,Data,Equity and Index Options,CRDO  260626C00295000,CRDO 26JUN26 295 C,888146958,CRDO,CBOE,100,2026-06-26,2026-06,C,295,
Financial Instrument Information,Data,Equity and Index Options,CRM   260102P00265000,CRM 02JAN26 265 P,830897899,CRM,CBOE,100,2026-01-02,2026-01,P,265,
Financial Instrument Information,Data,Equity and Index Options,CRWD  260213C00420000,CRWD 13FEB26 420 C,842683965,CRWD,CBOE,100,2026-02-13,2026-02,C,420,
Financial Instrument Information,Data,Equity and Index Options,CRWD  260306C00440000,CRWD 06MAR26 440 C,848372756,CRWD,CBOE,100,2026-03-06,2026-03,C,440,
Financial Instrument Information,Data,Equity and Index Options,CRWD  260424C00465000,CRWD 24APR26 465 C,861029137,CRWD,CBOE,100,2026-04-24,2026-04,C,465,
Financial Instrument Information,Data,Equity and Index Options,CRWD  260424C00480000,CRWD 24APR26 480 C,861532386,CRWD,CBOE,100,2026-04-24,2026-04,C,480,
Financial Instrument Information,Data,Equity and Index Options,CRWD  260529C00725000,CRWD 29MAY26 725 C,886455245,CRWD,CBOE,100,2026-05-29,2026-05,C,725,
Financial Instrument Information,Data,Equity and Index Options,CRWV  260306C00080000,CRWV 06MAR26 80 C,848356394,CRWV,CBOE,100,2026-03-06,2026-03,C,80,
Financial Instrument Information,Data,Equity and Index Options,CRWV  260327C00090000,CRWV 27MAR26 90 C,852238883,CRWV,CBOE,100,2026-03-27,2026-03,C,90,
Financial Instrument Information,Data,Equity and Index Options,CRWV  260410C00092000,CRWV 10APR26 92 C,858584511,CRWV,CBOE,100,2026-04-10,2026-04,C,92,
Financial Instrument Information,Data,Equity and Index Options,CRWV  260417C00090000,CRWV 17APR26 90 C,806841814,CRWV,CBOE,100,2026-04-17,2026-04,C,90,
Financial Instrument Information,Data,Equity and Index Options,CRWV  260417C00115000,CRWV 17APR26 115 C,806840303,CRWV,CBOE,100,2026-04-17,2026-04,C,115,
Financial Instrument Information,Data,Equity and Index Options,CRWV  260605C00130000,CRWV 05JUN26 130 C,876528876,CRWV,CBOE,100,2026-06-05,2026-06,C,130,
Financial Instrument Information,Data,Equity and Index Options,CRWV  260605C00140000,CRWV 05JUN26 140 C,877047792,CRWV,CBOE,100,2026-06-05,2026-06,C,140,
Financial Instrument Information,Data,Equity and Index Options,CRWV  260618C00115000,CRWV 18JUN26 115 C,785478274,CRWV,CBOE,100,2026-06-18,2026-06,C,115,
Financial Instrument Information,Data,Equity and Index Options,CRWV  260618C00123000,CRWV 18JUN26 123 C,890819502,CRWV,CBOE,100,2026-06-18,2026-06,C,123,
Financial Instrument Information,Data,Equity and Index Options,CRWV  260618P00040000,CRWV 18JUN26 40 P,785479639,CRWV,CBOE,100,2026-06-18,2026-06,P,40,
Financial Instrument Information,Data,Equity and Index Options,CVX   260206C00180000,CVX 06FEB26 180 C,841690213,CVX,CBOE,100,2026-02-06,2026-02,C,180,
Financial Instrument Information,Data,Equity and Index Options,DAL   260605C00085000,DAL 05JUN26 85 C,877035482,DAL,CBOE,100,2026-06-05,2026-06,C,85,
Financial Instrument Information,Data,Equity and Index Options,DDOG  260130C00137000,DDOG 30JAN26 137 C,837975845,DDOG,CBOE,100,2026-01-30,2026-01,C,137,
Financial Instrument Information,Data,Equity and Index Options,DDOG  260213C00135000,DDOG 13FEB26 135 C,842667780,DDOG,CBOE,100,2026-02-13,2026-02,C,135,
Financial Instrument Information,Data,Equity and Index Options,DDOG  260320C00135000,DDOG 20MAR26 135 C,756946587,DDOG,CBOE,100,2026-03-20,2026-03,C,135,
Financial Instrument Information,Data,Equity and Index Options,DDOG  260508C00200000,DDOG 08MAY26 200 C,880278772,DDOG,CBOE,100,2026-05-08,2026-05,C,200,
Financial Instrument Information,Data,Equity and Index Options,DDOG  260618C00250000,DDOG 18JUN26 250 C,829428756,DDOG,CBOE,100,2026-06-18,2026-06,C,250,
